ror_id,affiliation_string,predicted_institution_id,predicted_ror_id,prediction_scores,prediction_categories,classification
https://ror.org/00708jp83,"Department of Environmental Engineering, International Hellenic University, Sindos, Thessaloniki, Greece",183898223,https://ror.org/00708jp83,0.9999990463256836,model_match,TP
https://ror.org/00afp2z80,"Early Life Traces and Evolution-Astrobiology Laboratory, UR Astrobiology, University of Liège, Liège, Belgium",157674565,https://ror.org/00afp2z80,0.9969895482063293,model_match,TP
https://ror.org/024mw5h28,"Department of Pathology, The University of Chicago, Chicago, IL, USA",40347166,https://ror.org/024mw5h28,0.9998366832733154,model_match,TP
https://ror.org/013jjp941,"Department of Education, BeiHua University, Jilin, China",121691239,https://ror.org/013jjp941,1.0,model_match,TP
https://ror.org/051fd9666,"National Prion Disease Pathology Surveillance Center (NPDPSC), Case Western Reserve University, Cleveland, OH, USA",58956616,https://ror.org/051fd9666,0.9987916350364685,model_match,TP
https://ror.org/04wq8zb47,"Department of Plant Sciences, College of Agricultural and Marine Sciences, Sultan Qaboos University, Muscat, Oman",47818738,https://ror.org/04wq8zb47,0.9995412826538086,model_match,TP
https://ror.org/01n3s4692,"Research Center for Psychiatry and Behavior Science, School of Medicine, Shiraz University of Medical Sciences, Shiraz, Iran",194604659,https://ror.org/01n3s4692,0.9999979734420776,model_match,TP
https://ror.org/02kxqx159,"Key Laboratory of Radioactive and Rare Scattered Minerals, Ministry of Natural Resources, Guangdong Provincial Institute of Mining Applications, Shaoguan, Guangdong, China",1327237609;211433327,https://ror.org/01mv9t934;https://ror.org/02kxqx159,0.01498076319694519;0.95,basic_thresh_second;string_match,TP
https://ror.org/019j78370,"Department of Gastroenterology, Salford Royal Foundation Trust, Salford, UK",2801120809,https://ror.org/019j78370,0.9980278611183167,model_match,TP
https://ror.org/047w75g40,"Department of Bioinformatics and Biotechnology, International Islamic University, Islamabad, Pakistan",121243025,https://ror.org/047w75g40,0.9999982118606567,model_match,TP
https://ror.org/05t99sp05,"Department of Physics, University of California, La Jolla, CA, U.S.A.",36258959,https://ror.org/0168r3w48,0.99863201379776,model_match,FP
https://ror.org/04qkq2m54,"Department of Industrial Engineering and Management, National Yunlin University of Science and Technology, Douliou, Taiwan",75357094,https://ror.org/04qkq2m54,0.9999994039535522,model_match,TP
https://ror.org/021036w13,"Faculty of Biology, Belarusian State University, Minsk, Belarus",291386647,https://ror.org/021036w13,0.9999946355819702,model_match,TP
https://ror.org/009n8zh45,"Department of Economics and Statistics, The University of Dodoma, Dodoma, Tanzania",28285804,https://ror.org/009n8zh45,0.9999992847442627,model_match,TP
https://ror.org/02rgb2k63,"Department of Pathology, School of Medical Sciences Universiti Sains Malaysia, Kota Bharu, Kelantan, Malaysia",4210089400,https://ror.org/0090j2029,0.9705025553703308,model_match,FP
https://ror.org/04sfka033,"Clinical Research Development Unit of Akbar Hospital, Faculty of Medicine, Mashhad University of Medical Sciences, Mashhad, Iran",165560825,https://ror.org/04sfka033,0.9999943971633911,model_match,TP
https://ror.org/03fe7t173,"School of Mechanical and Electronic Engineering, Wuhan University of Technology, Wuhan, China",196699116,https://ror.org/03fe7t173,0.9998785257339478,model_match,TP
https://ror.org/052d1a351,"Leibniz Institute for Evolution and Biodiversity Science, Museum für Naturkunde Berlin, Berlin, Germany",1313606977,https://ror.org/052d1a351,0.9997867941856384,model_match,TP
https://ror.org/02jx3x895,"Bloomsbury Institute of Intensive Care Medicine, University College London, London, UK",2802552662;45129253,https://ror.org/03hb1kr92;https://ror.org/02jx3x895,0.9998890161514282;0.95,model_match;string_match,FP
https://ror.org/03f0f6041,"School of Biomedical Engineering, University of Technology Sydney, Sydney, Australia",114017466,https://ror.org/03f0f6041,0.9999673366546631,model_match,TP
https://ror.org/005ta0471,"National Institute for Nuclear Physics (INFN), Genova, Italy",4210125647;160013858,https://ror.org/02v89pq06;https://ror.org/005ta0471,0.5264063477516174;0.95,model_match;string_match,TP
https://ror.org/043z5qa52,"Coal City University, Enugu, Nigeria",70593384,https://ror.org/043z5qa52,0.95,string_match,TP
https://ror.org/056cn0e37,"Department of Internal Medicine, Seoul St. Mary’s Hospital, College of Medicine, The Catholic University of Korea, Seoul, Republic of Korea",4210160144;87111246,https://ror.org/056cn0e37;https://ror.org/01fpnj063,0.1539018601179123;0.95,model_match;string_match,FP
https://ror.org/042nb2s44,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",63966007,https://ror.org/042nb2s44,0.9999817609786987,model_match,TP
https://ror.org/016gb9e15,"University of the Sunshine Coast, Sippy Downs, QLD, Australia",174025329,https://ror.org/016gb9e15,0.9999967813491821,model_match,TP
https://ror.org/04w8z7f34,"National Research Nuclear University MEPhI, Moscow, Russia",887846188,https://ror.org/04w8z7f34,1.0,model_match,TP
https://ror.org/005r2ww51,"Symbiosis Institute of Computer Studies and Research, Symbiosis International (Deemed University), Pune, India",244572783,https://ror.org/005r2ww51,1.0,model_match,TP
https://ror.org/02s4h3z39,"Institute of Solid State Chemistry, Urals Branch, Russian Academy of Sciences, Ekaterinburg, Russia",4210114494,https://ror.org/01kga0z77,0.9965984225273132,model_match,FP
https://ror.org/03qnpty21,"Stress Physiology and Molecular Biology Laboratory, Department of Botany, Centre for Advanced Study, Jai Narain Vyas University, Rajasthan, India",59100879,https://ror.org/03qnpty21,0.9900038838386536,model_match,TP
https://ror.org/03xt0bg88,"Information Technology Department, Dr B R Ambedkar National Institute of Technology, Jalandhar, Punjab, India",70971781,https://ror.org/03xt0bg88,1.0,model_match,TP
https://ror.org/00xa57a59,"Department of Mathematics and Informatics, Faculty of Sciences, University of Novi Sad, Novi Sad, Serbia",170726198,https://ror.org/00xa57a59,0.9999996423721313,model_match,TP
https://ror.org/00y4zzh67,"Department of Pediatrics, The George Washington University School of Medicine and Health Sciences, Washington, DC, USA",193531525,https://ror.org/00y4zzh67,0.9999933242797852,model_match,TP
https://ror.org/00s409261,"Department of Economics, Università degli Studi dell’Insubria, Varese, Italy",115752224,https://ror.org/00s409261,1.0,model_match,TP
https://ror.org/002pd6e78,"Department of Neurology, Massachusetts General Hospital and Harvard Medical School, Charlestown, MA, USA",4210087915;136199984,https://ror.org/002pd6e78;https://ror.org/03vek6s52,0.9999574422836304;0.95,model_match;string_match,TP
https://ror.org/02zhqgq86,"Department of Orthopedics and Traumatology, The University of Hong Kong, Pok Fu Lam, Hong Kong",-1,,0.0,nothing,FN
https://ror.org/015ya8798,"Marketing Department, College of Business, University of Jeddah, Jeddah, Saudi Arabia",4210099699,https://ror.org/015ya8798,0.9980429410934448,model_match,TP
https://ror.org/03wmf1y16,"Medicine, University of Colorado Anschutz Medical Campus, Aurora, USA",51713134,https://ror.org/03wmf1y16,0.9999834299087524,model_match,TP
https://ror.org/02panr271,"Max-Planck-Institut für Biophysik, Frankfurt a. M., Deutschland",4210124035,https://ror.org/02panr271,0.9995808005332947,model_match,TP
https://ror.org/02t54e151,"Departamento de Estudios Psicológicos, Universidad Icesi, Cali, Colombia",76842071,https://ror.org/02t54e151,0.9999984502792358,model_match,TP
https://ror.org/00taa2s29,"Nuclear Engineering, University of Tripoli, Tripoli, Libya",23906160,https://ror.org/00taa2s29,0.9999611377716064,model_match,TP
https://ror.org/044e2ja82,"Scotland’s Rural College, Dumfries, UK",260719752,https://ror.org/044e2ja82,0.6774708032608032,model_match,TP
https://ror.org/05gbwr869,"Department of Respiratory Emergency and Critical Care, The First Affiliated Hospital of Nanchang University, Nanchang, Jiangxi Province, P. R. China",4210164024,https://ror.org/05gbwr869,0.999995231628418,model_match,TP
https://ror.org/03dgaqz26,"School of Communication and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China",10535382,https://ror.org/03dgaqz26,0.9999998807907104,model_match,TP
https://ror.org/008xxew50,"Amsterdam University Medical Center, Epidemiology and Data Science, Vrije Universiteit Amsterdam, Amsterdam, The Netherlands",865915315,https://ror.org/008xxew50,0.95,string_match,TP
https://ror.org/00vtgdb53,"School of Psychology, University of Glasgow, Glasgow, Scotland, UK",7882870,https://ror.org/00vtgdb53,0.9999978542327881,model_match,TP
https://ror.org/01px77p81,"Department of Radiotherapy, Sun Yat-sen Memorial Hospital, Sun Yat-sen University, Guangzhou, China",4210097354;157773358,https://ror.org/01px77p81;https://ror.org/0064kty71,0.9999971389770508;0.95,model_match;string_match,TP
https://ror.org/03q21mh05,"National Institute of Laser Enhanced Science (NILES), Cairo University, Giza, Egypt",57629906;145487455,https://ror.org/03cg7cp61;https://ror.org/03q21mh05,0.9140125513076782;0.95,lang_thresh;string_match,TP
https://ror.org/0091vmj44,"Institute for Cognitive and Brain Sciences (ICBS), Shahid Beheshti University (SBU), Tehran, Iran",3145578848;48379061,https://ror.org/0378cd528;https://ror.org/0091vmj44,0.9770475625991821;0.95,lang_thresh;string_match,FP
https://ror.org/02kpeqv85,"Department of Physics, Kyoto University, Kyoto, Japan",22299242,https://ror.org/02kpeqv85,0.9995449185371399,model_match,TP
https://ror.org/05t8y2r12,"Institutes of Biology and Medical Science, Soochow University, Suzhou, China",3923682,https://ror.org/05t8y2r12,0.9999829530715942,model_match,TP
https://ror.org/0227as991,"Department of Food Science and Technology, Chungnam National University, Daejeon, Korea",196345858,https://ror.org/0227as991,0.9978163242340088,model_match,TP
https://ror.org/02rmd1t30,"Babeș-Bolyai University, Cluj-Napoca, Romania",3125347698,https://ror.org/02rmd1t30,1.0,model_match,TP
https://ror.org/04zhd1705,"Department of Cardiology, Policlinico Casilino of Rome, Rome, Italy",4210145939,https://ror.org/04zhd1705,1.0,model_match,TP
https://ror.org/02xfp8v59,"Nursing Course, Faculty of Ceilândia/FCE, Metropolitan Center, University of Brasília/UnB, Brasília, Federal District, Brazil",150729083,https://ror.org/02xfp8v59,0.9995096921920776,model_match,TP
https://ror.org/01e7v7w47,"Department of Microbiology, Rashtraguru Surendranath College, Barrackpore, Kolkata, India",150263970,https://ror.org/0582p8j71,0.9761002063751221,lang_thresh,FP
https://ror.org/01mkqqe32,"Evidence-Based Medicine Center, School of Basic Medical Sciences, Lanzhou University, Lanzhou, China",76214153,https://ror.org/01mkqqe32,0.9999637603759766,model_match,TP
https://ror.org/04a9tmd77,"Department of Radiation Oncology, Tisch Cancer Institute, Icahn School of Medicine at Mount Sinai, New York, NY, USA",98704320,https://ror.org/04a9tmd77,0.9751325249671936,lang_thresh,TP
https://ror.org/05bk57929,"Experimental Medicine Research Group, Department Medicine, Faculty of Medicine and Health Sciences, Stellenbosch University, Parow, South Africa",26092322,https://ror.org/05bk57929,0.9999996423721313,model_match,TP
https://ror.org/05bxb3784,"Institute of Physics, Academia Sinica, Taipei, Taiwan",4210111779,https://ror.org/01tpvdq80,0.9999998807907104,model_match,FP
https://ror.org/031ahrf94,"Higher Teachers Training College Bambili, The University of Bamenda, Bamenda, North West Region, Cameroon",263774594,https://ror.org/031ahrf94,0.999612033367157,model_match,TP
https://ror.org/03m96p165,"College of Civil Engineering, Nanjing Forestry University, Nanjing, China",167027274,https://ror.org/03m96p165,0.9999998807907104,model_match,TP
https://ror.org/00afp2z80,"Laboratory of Food Quality Management, Department of Food Sciences, FARAH - Veterinary Public Health, University of Liège, Liège, Belgium",157674565,https://ror.org/00afp2z80,0.9999148845672607,model_match,TP
https://ror.org/00j9qag85,"Department of Psychology, Linnaeus University, Växjö, Sweden",223464139,https://ror.org/00j9qag85,0.9999393224716187,model_match,TP
https://ror.org/02qskvh78,"Department of Ancient Studies, University of Maryland, Baltimore County (UMBC), Baltimore, MD, USA",79272384,https://ror.org/02qskvh78,0.9999971389770508,model_match,TP
https://ror.org/01sjwvz98,"Thin-Film Device Laboratory and Center for Emergent Matter Science, RIKEN, Wako, Saitama, Japan",4210132156,https://ror.org/03gv2xk61,1.0,model_match,FP
https://ror.org/04xnqep60,"College of Mechatronics Engineering, Beijing Information Science and Technology University, Beijing, China",78675632,https://ror.org/04xnqep60,0.999990701675415,model_match,TP
https://ror.org/00xyeez13,"National Engineering Research Center of Vacuum Metallurgy, Kunming University of Science and Technology, Kunming, Yunnan, People’s Republic of China",10660446,https://ror.org/00xyeez13,0.9997662901878357,model_match,TP
https://ror.org/01t884y44,"Graeter Manchester Business School, University of Bolton, Bolton, UK",165678365,https://ror.org/01t884y44,0.999767005443573,model_match,TP
https://ror.org/03njmea73,"Duke University Medical Center, Durham, NC, USA",4210126298,https://ror.org/03njmea73,0.8710907101631165,model_match,TP
https://ror.org/0482b5b22,"Embrapa Mandioca e Fruticultura, Cruz das Almas, Bahia, Brazil",199691007,https://ror.org/0482b5b22,0.998335063457489,lang_thresh,TP
https://ror.org/04dm1cm79,"Institut für Rechtsmedizin, Universitätsmedizin Rostock, Rostock, Deutschland",4210136182,https://ror.org/04dm1cm79,0.9999984502792358,model_match,TP
https://ror.org/03efmqc40,"The Biodesign Center for Structural Discovery, Biodesign Institute, Arizona State University, Tempe, AZ, USA",55732556,https://ror.org/03efmqc40,0.8017029166221619,model_match,TP
https://ror.org/02p77k626,"Department of Systems Medicine, University of Rome “Tor Vergata”, Rome, Italy",116067653,https://ror.org/02p77k626,0.9998513460159302,model_match,TP
https://ror.org/046rm7j60,"Department of Emergency Medicine, David Geffen School of Medicine at UCLA, Los Angeles, CA, USA",161318765,https://ror.org/046rm7j60,0.9942454695701599,model_match,TP
https://ror.org/03bea9k73,"J.E. Cairnes School of Business and Economics, University of Galway, Galway, Ireland",188760350,https://ror.org/03bea9k73,0.8475335240364075,model_match,TP
https://ror.org/038t36y30,"Institute for Molecular Systems Engineering and Advanced Materials (IMSEAM), Heidelberg University, Heidelberg, Germany",223822909,https://ror.org/038t36y30,0.5463495850563049,model_match,TP
https://ror.org/009avj582,"Department of Dermatology, Oregon Health & Science, University, Portland, OR, USA",165690674,https://ror.org/009avj582,0.988272488117218,basic_thresh,TP
