ror_id,affiliation
https://ror.org/026zzn846,"School of Geography, Queen Mary University of London, London, UK"
https://ror.org/0004vyj87,"Arab Academy for Science, Technology and Maritime Transport, Arab League, Cairo, Egypt"
https://ror.org/00jpq0w62,"Department of Otolaryngology-Head and Neck Surgery, University Hospital of Tours, Tours, France"
https://ror.org/02p0gd045,"Animal Medicine and Surgery Department, Faculty of Veterinary Medicine, Complutense University, Madrid, Spain"
https://ror.org/00g6ka752,"Department of Basic Sciences, Faculty of Veterinary Medicine, Ferdowsi University of Mashhad, Mashhad, Iran"
https://ror.org/02e7b5302,"Nanyang Business School, Nanyang Technological University, Singapore, Singapore"
https://ror.org/00ayhx656,"Sussex Neuroscience, School of Life Sciences, University of Sussex, Brighton, UK"
https://ror.org/00mpdg388,"Division of Internal Medicine, European Reference Network for Hereditary Metabolic Disorders (MetabERN), University Clinical Hospital, Santiago de Compostela, Spain"
https://ror.org/04yej8x59,"PharmD Program, Faculty of Pharmacy, University of Tabuk, Tabuk, Saudi Arabia"
https://ror.org/05ecg5h20,"University of South-Eastern Norway, Kongsberg, Norway"
https://ror.org/053f2w588,"Faculty of Art and Science, Department of Chemistry, Manisa Celal Bayar University, Manisa, Yunusemre, Turkey"
https://ror.org/03tqb8s11,"Department of Immunology, Institute of Translational Medicine, Medical College, Yangzhou University, Yangzhou, Jiangsu, China"
https://ror.org/00f54p054,"Cystic Fibrosis Research Laboratory, Department of Psychology, Stanford University, Stanford, CA, USA"
https://ror.org/04c4dkn09,"University of Science and Technology of China, Hefei, China"
https://ror.org/047gc3g35,"Department of Computer Science, University of Chile, Santiago, Chile"
https://ror.org/01av3a615,"Institut d‘Investigació Sanitària Pere Virgili, Tarragona, Catalonia, Spain"
https://ror.org/05m14rs93,"Univ. Littoral Côte d’Opale, Univ. Lille, CNRS, IRD, UMR 8187, LOG, Laboratoire d’Océanologie et de Géosciences, Wimereux, France"
https://ror.org/028wp3y58,"Veterinary Stem Cell and Bioengineering Research Unit, Faculty of Veterinary Science, Chulalongkorn University, Bangkok, Thailand"
https://ror.org/04aqjf708,"Division of Gender, Sexuality and Health, New York State Psychiatric Institute, New York, NY, USA"
https://ror.org/03z391397,"College of Chemistry and Bioengineering, Guilin University of Technology, Guilin, China"
https://ror.org/035b05819,"The Novo Nordisk Foundation Center for Protein Research, Faculty of Health Sciences, University of Copenhagen, Copenhagen, Denmark"
https://ror.org/02c9qn167,"School of Animal Science and Technology, Guangxi University, Nanning, Guangxi, People’s Republic of China"
https://ror.org/02ekfbp48,"Department of Environmental Health Engineering, School of Public Health, Research Centre for Health Sciences, Hamadan University of Medical Sciences, Hamadan, Iran"
https://ror.org/033eqas34,"Campus Kerckhoff, Justus-Liebig-Universität Gießen, Bad Nauheim, Deutschland"
https://ror.org/05290cv24,"Department of Advanced Biomedical Sciences, University of Naples Federico II, Naples, Italy"
https://ror.org/01j1eb875,"Clinical Hematology Department, Institut Català d’Oncologia-Hospitalet, Barcelona, Spain"
https://ror.org/02p77k626,"Department of Biomedicine and Prevention, Ph.D. in Immunology, Molecular Medicine and Applied Biotechnology, University of Rome Tor Vergata, Rome, Italy"
https://ror.org/00240q980,"Department of Mathematics, University of Padua, Padua, Italy"
https://ror.org/022k4wk35,"Center for Teacher Education Research, Faculty of Education, Beijing Normal University, Beijing, P. R. China"
https://ror.org/03gnr7b55,"Univ Angers, INSERM, Immunology and New Concepts in Immunotherapy, INCIT, UMR 1302, Nantes Université, Nantes, France"
https://ror.org/01ak24c12,"Fraunhofer Institute for Applied Information Technology FIT, Sankt Augustin, Germany"
https://ror.org/05h3vcy91,"Shandong Energy Institute, Qingdao, People’s Republic of China"
https://ror.org/02tyrky19,"School of Pharmacy and Pharmaceutical Sciences, Trinity College, Dublin, Ireland"
https://ror.org/02vg7mz57,"School of Medical Information and Engineering, Guangdong Pharmaceutical University, Guangzhou, China"
https://ror.org/005k7hp45,"Department of Cardiac Surgery, Medical University of Silesia, Katowice, Poland"
https://ror.org/00b30xv10,"Department of Microbiology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA"
https://ror.org/01wv9cn34,"European Spallation Source ESS, Lund, Sweden"
https://ror.org/05yn9cj95,"Department of Clinical Research, Sorlandet Hospital, Kristiansand, Norway"
https://ror.org/057jrqr44,"Pharmaceutical Science, Department of Health Sports and Bioscience, University of East London, London, UK"
https://ror.org/04qva2324,"Ho Chi Minh City University of Technology (HCMUT), Ho Chi Minh City, Vietnam"
https://ror.org/05k89ew48,"Hamdi Mango Center for Scientific Research, The University of Jordan, Amman, Jordan"
https://ror.org/01673gn35,"Medical Research Center, Affiliated Hospital of North Sichuan Medical College, Nanchong, People’s Republic of China"
https://ror.org/03bea9k73,"School of Computer Science, University of Galway, Galway, Ireland"
https://ror.org/020vvc407,"Department of Restorative Dentistry, Faculty of Dentistry, Gaziantep University, University Boulevard, Gaziantep, Turkey"
https://ror.org/05s2h4a13,"Imagine Optic, Orsay, France"
https://ror.org/009gyvm78,"International Centre for Theoretical Physics (ICTP), Trieste, Italy"
https://ror.org/02n9z0v62,"Amity International Business School, Amity University, Noida, U.P., India"
https://ror.org/046fm7598,"Institute of Molecular and Cellular Regulation, Gunma University, Maebashi, Gunma, Japan"
https://ror.org/04v3ywz14,"College of Resources and Environmental Sciences, National Academy of Agriculture Green Development, Key Laboratory of Plant-Soil Interactions, Ministry of Education, China Agricultural University, Beijing, China"
https://ror.org/051zgra59,"Department of Home Economics, Government College University Faisalabad, Faisalabad, Pakistan"
https://ror.org/0220qvk04,"Faculty of Medical Laboratory Science, College of Health Science and Technology, Shanghai Jiao Tong University School of Medicine, Shanghai, China"
https://ror.org/033eqas34,"II Physikalisches Institut, Justus Liebig University Giessen, Giessen, Germany"
https://ror.org/03dbr7087,"Division of Geriatric Medicine, Department of Medicine, University of Toronto, Toronto, ON, Canada"
https://ror.org/00a2xv884,"Alibaba-Zhejiang University Joint Research Institute of Frontier Technologies, Hangzhou, China"
https://ror.org/00xhcz327,"Department of Physics, Westmont College, Santa Barbara, USA"
https://ror.org/02drdmm93,"Beijing Institute of Radiation Medicine, Beijing, China"
https://ror.org/04h9pn542,"School of Biological Science, Seoul National University, Seoul, Korea"
https://ror.org/03xpwj629,"Department of Physics, Liaoning University, Shenyang, People’s Republic of China"
https://ror.org/02y394t43,"Department of Mathematics and Humanities, Sardar Vallabhbhai National Institute of Technology, Surat, India"
https://ror.org/00f7hpc57,"Graduiertenkolleg Literatur und Öffentlichkeit in differenten Gegenwartskulturen, Friedrich-Alexander-Universität Erlangen-Nürnberg, Nürnberg, Deutschland"
https://ror.org/01n2xwm51,"Azienda Ospedaliera Universitaria IRCCS Meyer, Florence, Italy"
https://ror.org/03hhrzm12,"Department of Chemical Engineering, Bushehr Branch, Islamic Azad University, Bushehr, Iran"
https://ror.org/005edt527,"Capital Normal University, Beijing, China"
https://ror.org/04cdk4t75,"Department of Biostatistics and Clinical Research, CHU Rouen, Rouen, France"
https://ror.org/015rhss58,"Department of Microbiology and Virology, University Hospital of Brescia, Brescia, Italy"
https://ror.org/00wk2mp56,"Key Laboratory of Biomechanics and Mechanobiology, Ministry of Education, Beijing Advanced Innovation Center for Biomedical Engineering, School of Biological Science and Medical Engineering, Beihang University, Beijing, China"
https://ror.org/03vek6s52,"Program in Cellular and Molecular Medicine, Boston Children’s Hospital, Harvard Medical School, Boston, MA, USA"
https://ror.org/015m7wh34,"IRISA, CNRS, Univ Rennes, Rennes, France"
https://ror.org/046ak2485,"Freie Universität Berlin, Institute of Biology, Berlin, Germany"
https://ror.org/05f950310,"KU Leuven, Department of Biosystems, Division of Animal and Human Health Engineering, Geel, Belgium"
https://ror.org/034t30j35,"Institute of Botany, Chinese Academy of Sciences, Beijing, China"
https://ror.org/02be6w209,"Department of Computer, Control and Management Engineering Antonio Ruberti, Sapienza University of Rome, Rome, Italy"
https://ror.org/05qrfxd25,"Tananaev Institute of Chemistry and Technology of Rare Elements and Mineral Raw Materials (separate subdivision), Kola Scientific Center (Federal Research Center), Russian Academy of Sciences, Akademgorodok, Apatity, Murmansk oblast, Russia"
https://ror.org/02n9z0v62,"Amity University, Noida, Uttar Pradesh, India"
https://ror.org/05n7v5997,"GIBI230 Research Group on Biomedical Imaging, Instituto de Investigación Sanitaria La Fe, Valencia, Spain"
https://ror.org/04nbhqj75,"Expertise Centre for Digital Media, Hasselt University, Hasselt, Belgium"
https://ror.org/0160cpw27,"University of Alberta, Edmonton, Canada"
https://ror.org/03y7q9t39,"School of Psychology, Speech and Hearing, University of Canterbury, Christchurch, New Zealand"
https://ror.org/02pg81z63,"Endocrinology and Nutrition Department, Hospital Universitari Parc Taulí, Sabadell, Spain"
https://ror.org/052g8jq94,"Research group on psychosocial risks, organization of work and health, Universitat Autònoma de Barcelona, Cerdanyola del Vallès, Spain"
https://ror.org/01597g643,"School of Business, State University of New York at Oswego, Oswego, NY, USA"
https://ror.org/02p0gd045,"Department of Statistics and Data Science, Faculty of Statistical Studies, Complutense University of Madrid, Madrid, Spain"
https://ror.org/00s8fpf52,"Faculty of Process and Environmental Engineering, Lodz University of Technology, Lodz, Poland"
https://ror.org/02nk5bh05,"B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine, Kharkiv, Ukraine"
https://ror.org/042nb2s44,"Computational and Systems Biology, Massachusetts Institute of Technology, Cambridge, MA, USA"
https://ror.org/01gxrtw55,"Paton Electric Welding Institute, NationalAcademyofSciences, Kyiv, Ukraine"
https://ror.org/05grdyy37,"Department of Neurology, Amsterdam University Medical Centers Location Vrije Universiteit, Amsterdam, Netherlands"
https://ror.org/048a87296,"Department of Women’s and Children’s Health, Uppsala Universitet, Uppsala, Sweden"
https://ror.org/03taz7m60,"Department of Population and Public Health Sciences, Keck School of Medicine of USC, University of Southern California, Los Angeles, CA, USA"
https://ror.org/03nawhv43,"School of Public Policy, University of California Riverside, Riverside, United States"
https://ror.org/02fq2px14,"Department of Medical Oncology, Jawaharlal Institute of Postgraduate Medical Education & Research (JIPMER), Puducherry, India"
https://ror.org/056r5vk88,"Penza State University, Penza, Russian Federation"
https://ror.org/04xf6nm78,"Laboratory of Agro-Food, Biotechnologies and Valorization of Plant Bioresources, Faculty of Science Semlalia, Department of Biology, Cadi Ayyad University, Marrakech, Morocco"
https://ror.org/028wp3y58,"Department of Physics, Faculty of Science, Chulalongkorn University, Bangkok, Thailand"
https://ror.org/0435tej63,"Department of Physics, Shaoxing University, Shaoxing, People’s Republic of China"
https://ror.org/02w0trx84,"Department of Land Resources and Environmental Sciences, Montana State University, Bozeman, MT, USA"
https://ror.org/01v29qb04,"Department of Mathematical Sciences, Durham University, Durham, United Kingdom"
https://ror.org/054xkpr46,"Graduate School of Natural and Applied Sciences, Main Campus, Gazi University, Ankara, Turkey"
https://ror.org/01tgyzw49,"Department of Microbiology and Immunology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Republic of Singapore"
https://ror.org/02mw21745,"Ruđer Bošković Institute, Zagreb, Croatia"
https://ror.org/00d1dhh09,"Section of Gastroenterology, Dartmouth-Hitchcock Medical Cancer, Lebanon, NH, USA"
https://ror.org/0107c5v14,"Department of Informatics, Bioengineering, Robotics and Systems Engineering, University of Genova, Genova, Genova, Italy"
https://ror.org/02403qw73,"Materials and Structural Engineering Department, Nanjing Hydraulic Research Institute, Nanjing, Jiangsu, People’s Republic of China"
https://ror.org/00a2xv884,"College of Computer Science and Engineering, Zhejiang University, Hangzhou, China"
https://ror.org/035rzkx15,"Klinik für Anästhesiologie und Intensivmedizin, Universitätsklinikum Jena, Jena, Deutschland"
https://ror.org/042xt5161,"Bioethics Program, University Health Network, Toronto, ON, Canada"
https://ror.org/03czfpz43,"Department of Neurosurgery, Emory University School of Medicine, Atlanta, GA, USA"
https://ror.org/059bgad73,"Department of Basic Sciences, Middle East University, Amman, Jordan"
https://ror.org/02j71c790,"Institute of Agricultural Sciences, Federal Rural University of Amazonia - UFRA, Belém, PR, Brazil"
